,paperId,title,total_citations,a,b,R2,lead_author_id,last_author_id,citation_dates,citation_counts,lead_author_h_index,last_author_h_index,rank
123,7b9a44699ead88963586928e3206688f753e2a5b,Reinforcement Learning for Long-Horizon Interactive LLM Agents,23,-0.7500000000000027,2.5357142857142847,0.9614724394430669,2344244384,2343745126,"[""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 3, 8, 11, 11, 13, 18]",1.0,2.0,124
124,7c8a43b48db962a9bf01800663cc81857679905c,Teaching Language Models to Critique via Reinforcement Learning,20,1.166666666666665,2.523809523809523,0.9486659912191827,2275741564,2316451407,"[""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 6, 10, 14, 14, 15, 18]",6.0,2.0,125
125,b2991a4b2ecc9db0fbd9ca738022801b4e5ee001,CogBench: a large language model walks into a psychology lab,50,-2.614285714285708,2.5120300751879703,0.9818885617084536,2215168951,2271334207,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 5, 7, 11, 11, 13, 17, 21, 21, 22, 24, 28, 31, 35, 39, 42, 46, 47]",7.0,7.0,126
126,3e664adb009dce373129a3563e4b2cb08731bc76,PolyLM: An Open Source Polyglot Large Language Model,69,1.8174603174603206,2.5097680097680106,0.9745896997628736,46252591,2109935759,"[""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 3, 6, 6, 11, 11, 12, 16, 23, 27, 31, 33, 35, 37, 39, 44, 46, 49, 49, 52, 53, 53, 57, 58, 58, 60, 61]",10.0,10.0,127
127,9732c864d1d4161fcb106f2961d9a80dd4fffc9a,Dense Reward for Free in Reinforcement Learning from Human Feedback,53,-3.6580086580086504,2.4753246753246754,0.9716132414245622,1768846714,1729969,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 4, 6, 9, 10, 13, 15, 17, 20, 20, 22, 25, 28, 31, 40, 42, 44, 46, 47]",8.0,71.0,128
128,e4eaaaf1e435061bb2eed5f6dc187e453c3bb086,Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning,43,-6.836257309941519,2.444788441692466,0.9320578339798852,1444699639,2264567300,"[""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 1, 2, 7, 7, 8, 8, 16, 20, 21, 25, 31, 32, 35, 38]",11.0,10.0,129
129,bd05f81167ca3f77460f4a1da3bf5ade9febb15b,Language Instructed Reinforcement Learning for Human-AI Coordination,77,0.3161290322580719,2.405784204671858,0.9785805243937119,3437504,1779671,"[""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 3, 5, 5, 10, 14, 16, 18, 21, 26, 30, 30, 38, 40, 43, 43, 46, 46, 47, 49, 51, 52, 54, 54, 59, 60, 64, 65, 67]",15.0,61.0,130
130,d492c004b74dcbec9d5c0732d95bbd3588e30451,Can large language models explore in-context?,46,-4.363157894736841,2.3912280701754396,0.9733367912566931,2280143899,2158559,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 2, 3, 5, 6, 6, 12, 13, 15, 19, 20, 21, 25, 31, 34, 35, 38, 41]",7.0,36.0,131
131,debe978e02b664fb7254b6c7b58a74c09ce897e3,Plug-and-Play Policy Planner for Large Language Model Powered Dialogue Agents,61,-5.479999999999998,2.356956521739131,0.9703667283865519,145843537,2257036129,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 2, 2, 4, 5, 7, 10, 12, 15, 16, 18, 21, 21, 22, 26, 32, 34, 36, 42, 44, 45, 50, 54]",27.0,22.0,132
132,1bca0871e893568c5fd346c14c17691f71a8f65a,Value Augmented Sampling for Language Model Alignment and Personalization,39,-0.5686274509803874,2.3504901960784306,0.9855977794924554,2301077050,2257003971,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 4, 6, 7, 13, 13, 15, 15, 20, 24, 27, 29, 31, 33, 35, 35]",2.0,14.0,133
133,462041e29f2e4e8d78b3214ee1a286865bc68721,ChiMed-GPT: A Chinese Medical Large Language Model with Full Training Regime and Better Alignment to Human Preferences,56,-6.7717391304347805,2.2994071146245063,0.9348295290538123,151472012,2266360133,"[""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 3, 3, 3, 3, 7, 8, 9, 11, 15, 17, 20, 23, 26, 27, 29, 38, 41, 45, 47, 47]",13.0,4.0,134
134,63a1617af179ee8b5b096b3038913a19166168d4,Open-RAG: Enhanced Retrieval-Augmented Reasoning with Open-Source Large Language Models,32,0.7820512820512793,2.297202797202797,0.9814212015360818,2232783785,3405393,"[""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 3, 5, 5, 10, 12, 15, 16, 20, 22, 24, 26]",4.0,15.0,135
135,6a4719871c5d51ad2cd140561652500df06409bd,Algorithm Evolution Using Large Language Model,57,-2.6195652173913038,2.2855731225296445,0.9812150336953029,2256759231,2248220773,"[""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 2, 4, 7, 8, 13, 16, 16, 17, 17, 24, 24, 24, 26, 29, 32, 34, 38, 43, 44, 48, 52]",12.0,12.0,136
136,19f57c712d0a5dd47fb499aef9f76374dd5acea9,A Large Language Model Enhanced Conversational Recommender System,58,-3.6239316239316186,2.2714529914529917,0.9821872448173588,2047904135,143770118,"[""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 3, 4, 5, 7, 10, 11, 12, 15, 17, 21, 22, 22, 27, 29, 29, 33, 37, 39, 42, 45, 49, 51, 53, 57]",13.0,30.0,137
137,650b1a96677525a52d747ca10dc9f914bec32d35,ADO-LLM: Analog Design Bayesian Optimization with In-Context Learning of Large Language Models,34,-6.154411764705882,2.1455882352941176,0.8548662188889893,2261094546,2261268671,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 1, 1, 3, 3, 4, 4, 7, 11, 21, 23, 23, 27, 31]",3.0,2.0,138
138,e4148c7b73aeb7602070d605df13473c7748bc97,Uncovering Overfitting in Large Language Model Editing,20,-1.1666666666666687,2.090909090909091,0.9239140170174653,48985110,1721165,"[""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 2, 5, 11, 12, 17, 18, 18, 18, 20]",13.0,38.0,139
139,c226a4acb42912054d498bcf771023b0ba2da001,Language Model Self-improvement by Reinforcement Learning Contemplation,66,-7.351724137931024,2.0694581280788173,0.9669625529685975,1432234123,2152850415,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 2, 3, 3, 3, 3, 4, 8, 9, 12, 16, 20, 22, 22, 23, 26, 28, 29, 31, 37, 39, 39, 43, 49, 50, 51, 55]",8.0,14.0,140
140,1e672bf4d38a93c4c140ee208216425444368fa6,LMRL Gym: Benchmarks for Multi-Turn Reinforcement Learning with Language Models,52,-2.402173913043476,2.0523715415019765,0.9611010558472621,2007538346,2268967207,"[""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 4, 6, 8, 10, 15, 15, 15, 15, 18, 19, 19, 20, 27, 30, 31, 35, 40, 43, 44, 45]",5.0,9.0,141
141,4ed96712afa0d0e82cddb3d669d4e9f60195aecb,CheatAgent: Attacking LLM-Empowered Recommender Systems via LLM Agent,30,0.34285714285714397,2.0461538461538464,0.9727029407968937,2301015154,2266407320,"[""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 3, 5, 7, 7, 8, 10, 14, 18, 20, 22, 23, 26, 26]",6.0,9.0,142
142,450ce5f335d2b1224ef36e680e94ee00d2f12a6c,Reinforcement Learning for Optimizing RAG for Domain Chatbots,41,-2.5584415584415545,1.9701298701298702,0.9657838191722413,2351058841,35108744,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 3, 3, 3, 4, 5, 9, 10, 11, 16, 17, 18, 19, 20, 21, 25, 29, 33, 35, 38, 40]",2.0,10.0,143
143,58e2acdd805d9cc48c7fdde0c9c09280f9f6c4e0,RewriteLM: An Instruction-Tuned Large Language Model for Text Rewriting,65,-5.172413793103442,1.9532019704433494,0.9842793658028389,145142456,2218226973,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 1, 3, 5, 6, 7, 8, 11, 13, 16, 17, 19, 21, 21, 23, 29, 31, 32, 32, 33, 36, 40, 43, 45, 47, 50, 54]",15.0,8.0,144
144,a497bace44792275c78e52fc158c81e3c15e93ef,Learning to Generate Better Than Your LLM,52,-4.406403940886701,1.942802408319649,0.9775832729324695,2157681314,144426657,"[""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 2, 2, 4, 4, 4, 5, 8, 8, 12, 15, 20, 21, 24, 25, 30, 32, 32, 32, 33, 36, 38, 41, 44, 46, 46, 46]",4.0,36.0,145
145,7d6168fbd3ed72f9098573007f4b8c2ec9e576b9,Training Large Language Models for Reasoning through Reverse Curriculum Reinforcement Learning,43,-4.685714285714282,1.8984962406015036,0.9317025922759125,2190751523,2257129989,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 1, 2, 4, 4, 4, 6, 8, 11, 11, 12, 14, 17, 20, 25, 27, 30, 33, 37]",13.0,23.0,146
146,d3767fa551f15ca6967db1f55562cee902c747ab,Revisiting Catastrophic Forgetting in Large Language Model Tuning,35,-2.7500000000000013,1.875,0.927003053657118,2305524549,2255502438,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 2, 3, 3, 6, 7, 11, 13, 16, 19, 21, 21, 23, 30]",1.0,16.0,147
147,d5c358380b2b2fb9c0e8be6212158e0a01dacb16,TCRA-LLM: Token Compression Retrieval Augmented Large Language Model for Inference Cost Reduction,42,-2.7933333333333294,1.8660869565217395,0.9840979542993903,2261392830,2261689267,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 1, 3, 5, 7, 7, 10, 14, 16, 17, 22, 24, 25, 26, 27, 30, 31, 33, 35, 35, 38, 39]",1.0,4.0,148
148,8a16740aec48eb80bf0e7cff0e83455181bb8759,DP-OPT: Make Large Language Model Your Privacy-Preserving Prompt Engineer,50,-0.4239130434782566,1.864624505928854,0.9619228358708924,2110805917,2237946662,"[""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 4, 4, 6, 8, 9, 10, 12, 13, 13, 15, 21, 21, 22, 22, 23, 27, 31, 33, 38, 40, 42, 44]",12.0,5.0,149
149,aee47d4f45d5c02f79fff62ce4147f0d382cd87e,Aligning Large Language Models with Human Preferences through Representation Engineering,58,3.332015810276678,1.825522303783173,0.9563950102302705,2257377140,2257129987,"[""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 4, 10, 10, 10, 12, 18, 18, 18, 20, 22, 22, 22, 23, 27, 27, 28, 36, 37, 39, 42, 47]",5.0,8.0,150
150,95a52dd5adf6eb8d918cdfbf6189aab4eaa8e607,FLAME: Factuality-Aware Alignment for Large Language Models,34,0.0784313725490252,1.8137254901960782,0.9753213074577527,122045993,2292024725,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 3, 4, 5, 6, 11, 11, 12, 12, 15, 18, 18, 21, 23, 27, 29, 31]",17.0,5.0,151
151,a72955288e6468b8342eff6f8f0281ceaefc526a,SelfIE: Self-Interpretation of Large Language Model Embeddings,40,-0.7368421052631576,1.8070175438596494,0.9781847016301541,2259331717,7700460,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 6, 6, 7, 7, 11, 15, 16, 16, 20, 20, 20, 25, 28, 28, 31, 33]",3.0,14.0,152
152,49f302e9a76eb39c88fcd861bdd0d954bd3d76b0,Large Language Model for Multi-objective Evolutionary Optimization,45,2.4766666666666737,1.7773913043478262,0.962168481859269,2256759231,2248220773,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 3, 4, 7, 8, 11, 12, 14, 18, 19, 19, 20, 29, 30, 32, 32, 34, 34, 34, 36, 37, 38, 38, 39]",12.0,12.0,153
153,31968a970f14beab3cbadf9f6ad45c1a51f4ea95,Benchmarking Hallucination in Large Language Models Based on Unanswerable Math Word Problem,33,-2.6105263157894725,1.7578947368421056,0.9703897007654837,2290246362,2303431895,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 1, 2, 3, 3, 5, 12, 13, 14, 15, 16, 17, 18, 21, 25, 27, 28, 30]",2.0,2.0,154
154,57451ce18f3035fcadf64db38420434f9299b7f3,Optimizing Autonomous Driving for Safety: A Human-Centric Approach with LLM-Enhanced RLHF,27,-1.808823529411765,1.7411764705882353,0.9396321518580085,2305569663,2305484057,"[""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 1, 2, 6, 10, 11, 13, 18, 18, 19, 20, 20, 21, 21]",4.0,3.0,155
155,59084df7203c6be33838ba3e3854eb9bda053ed2,Improving Large Language Models via Fine-grained Reinforcement Learning with Minimum Editing Constraint,37,2.389610389610393,1.675324675324675,0.9865776586788717,2256558402,2274218622,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 5, 6, 6, 7, 11, 12, 14, 15, 19, 20, 21, 23, 25, 27, 29, 31, 31, 32, 33, 33]",11.0,15.0,156
156,3b5e7f456043fa96dc4673dc11156834fd9a985e,Learning diverse attacks on large language models for robust red-teaming and safety tuning,35,-0.7647058823529385,1.6691176470588234,0.9631828830625062,1472875852,1383135665,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 2, 3, 4, 5, 9, 10, 10, 11, 14, 16, 16, 17, 20, 22, 24, 31]",13.0,17.0,157
157,6b4da2023c3a11aea6e3ccb9ab13e594833c47eb,Self-Refined Large Language Model as Automated Reward Function Designer for Deep Reinforcement Learning in Robotics,37,-3.8430769230769215,1.6669230769230767,0.9887397649539896,3427937,,"[""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 1, 3, 6, 7, 9, 10, 12, 13, 16, 18, 19, 22, 23, 24, 26, 27, 31, 33, 34, 34, 36]",10.0,,158
158,21029921a9a0e13efc9ab7b5c98a3412a9be7ab4,Large language model applications for evaluation: Opportunities and ethical implications,55,-3.006896551724133,1.6581280788177337,0.9350787103291522,122315957,2265311713,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 11, 12, 13, 16, 19, 20, 21, 24, 27, 28, 29, 30, 30, 34, 35, 41, 44, 48, 51]",1.0,1.0,159
159,eff0410f7d5d78ea6874596a0a77b184d03ecca5,On the Algorithmic Bias of Aligning Large Language Models with RLHF: Preference Collapse and Matching Regularization,31,-2.5686274509803892,1.6372549019607838,0.8664678286264641,2186871609,2288099064,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 3, 4, 4, 6, 6, 6, 6, 7, 9, 11, 18, 21, 22, 26, 28]",7.0,6.0,160
